,날짜,종가,오픈,고가,저가,거래량,변동 %,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
5226,2015년 10월 09일,9.44,9.53,9.53,9.25,146.83K,-0.21%,3419.0,1612.0,57.0,,,,
5227,2015년 10월 08일,9.46,9.35,9.7,9.22,256.94K,0.53%,3420.0,1613.0,58.0,,,,
5228,2015년 10월 07일,9.41,9.52,9.76,9.17,306.12K,-0.11%,3421.0,1614.0,59.0,,,,
5229,2015년 10월 06일,9.42,8.89,9.5,8.89,351.71K,4.78%,3422.0,1615.0,60.0,,,,
5230,2015년 10월 05일,8.99,8.8,9.18,8.79,420.86K,3.45%,3423.0,1616.0,61.0,,,,
5231,2015년 10월 02일,8.69,8.2,8.71,8.1,232.70K,5.72%,3424.0,1617.0,62.0,,,,
5232,2015년 10월 01일,8.22,8.35,8.47,8.15,186.16K,-0.72%,3425.0,1618.0,63.0,,,,
5233,2015년 09월 30일,8.28,8.01,8.28,8.01,251.08K,3.50%,3426.0,1619.0,64.0,,,,
5234,2015년 09월 29일,8.0,8.34,8.43,7.96,321.45K,-3.73%,3427.0,1620.0,65.0,,,,
5235,2015년 09월 28일,8.31,8.43,8.6,8.08,354.01K,-3.15%,3428.0,1621.0,66.0,,,,
5236,2015년 09월 25일,8.58,8.63,8.63,8.4,637.71K,0.35%,3429.0,1622.0,67.0,,,,
5237,2015년 09월 24일,8.55,8.06,8.76,8.06,518.42K,5.04%,3430.0,1623.0,68.0,,,,
5238,2015년 09월 23일,8.14,7.82,8.17,7.8,360.35K,4.49%,3431.0,1624.0,69.0,,,,
5239,2015년 09월 22일,7.79,7.97,8.05,7.74,184.52K,-3.11%,3432.0,1625.0,70.0,,,,
5240,2015년 09월 21일,8.04,8.09,8.15,7.99,251.87K,0.37%,3433.0,1626.0,71.0,,,,
5241,2015년 09월 18일,8.01,7.82,8.01,7.79,319.89K,0.88%,3434.0,1627.0,72.0,,,,
5242,2015년 09월 17일,7.94,8.08,8.08,7.9,293.43K,-1.37%,3435.0,1628.0,73.0,,,,
5243,2015년 09월 16일,8.05,7.82,8.13,7.82,199.89K,3.21%,3436.0,1629.0,74.0,,,,
5244,2015년 09월 15일,7.8,7.7,7.89,7.61,302.83K,1.96%,3437.0,1630.0,75.0,,,,
5245,2015년 09월 14일,7.65,7.83,7.96,7.59,310.86K,-2.17%,3438.0,1631.0,76.0,,,,
5246,2015년 09월 11일,7.82,8.38,8.42,7.8,447.63K,-7.46%,3439.0,1632.0,77.0,,,,
5247,2015년 09월 10일,8.45,8.42,8.6,8.36,230.73K,-0.12%,3440.0,1633.0,78.0,,,,
5248,2015년 09월 09일,8.46,8.55,8.75,8.41,207.19K,-0.47%,3441.0,1634.0,79.0,,,,
5249,2015년 09월 08일,8.5,8.5,8.65,8.41,366.77K,2.41%,3442.0,1635.0,80.0,,,,
5250,2015년 09월 04일,8.3,8.3,8.44,8.13,378.64K,-2.47%,3443.0,1636.0,81.0,,,,
5251,2015년 09월 03일,8.51,8.51,8.68,8.29,404.55K,0.71%,3444.0,1637.0,82.0,,,,
5252,2015년 09월 02일,8.45,8.4,8.46,8.12,543.52K,1.56%,3445.0,1638.0,83.0,,,,
5253,2015년 09월 01일,8.32,8.24,8.66,8.01,468.27K,-1.19%,3446.0,1639.0,84.0,,,,
5254,2015년 08월 31일,8.42,8.42,8.77,8.27,673.46K,-0.36%,3447.0,1640.0,85.0,,,,
5255,2015년 08월 28일,8.45,7.88,8.47,7.87,702.63K,7.23%,3448.0,1641.0,86.0,,,,
5256,2015년 08월 27일,7.88,7.43,7.91,7.42,579.89K,7.95%,3449.0,1642.0,87.0,,,,
5257,2015년 08월 26일,7.3,7.84,7.84,7.25,1.31M,-4.82%,3450.0,1643.0,88.0,,,,
5258,2015년 08월 25일,7.67,8.34,8.95,7.66,561.17K,-5.54%,3451.0,1644.0,89.0,,,,
5259,2015년 08월 24일,8.12,8.43,8.62,8.07,783.43K,-7.31%,3452.0,1645.0,90.0,,,,
5260,2015년 08월 21일,8.76,8.88,9.04,8.69,560.71K,-3.20%,3453.0,1646.0,91.0,,,,
5261,2015년 08월 20일,9.05,9.17,9.28,9.01,384.65K,-0.98%,3454.0,1647.0,92.0,,,,
5262,2015년 08월 19일,9.14,9.25,9.4,9.0,317.45K,-1.93%,3455.0,1648.0,93.0,,,,
5263,2015년 08월 18일,9.32,9.63,9.68,9.24,268.66K,-3.32%,3456.0,1649.0,94.0,,,,
5264,2015년 08월 17일,9.64,9.59,9.82,9.46,312.18K,-0.62%,3457.0,1650.0,95.0,,,,
5265,2015년 08월 14일,9.7,9.71,9.88,9.46,304.35K,-0.10%,3458.0,1651.0,96.0,,,,
5266,2015년 08월 13일,9.71,9.86,9.96,9.64,355.38K,-1.92%,3459.0,1652.0,97.0,,,,
5267,2015년 08월 12일,9.9,9.86,9.99,9.65,403.25K,1.54%,3460.0,1653.0,98.0,,,,
5268,2015년 08월 11일,9.75,9.96,10.0,9.64,273.72K,-2.79%,3461.0,1654.0,99.0,,,,
5269,2015년 08월 10일,10.03,9.78,10.07,9.69,526.43K,2.66%,3462.0,1655.0,100.0,,,,
5270,2015년 08월 07일,9.77,9.9,10.01,9.71,343.05K,-2.01%,3463.0,1656.0,101.0,,,,
5271,2015년 08월 06일,9.97,9.96,10.06,9.74,261.19K,-0.30%,3464.0,1657.0,102.0,,,,
5272,2015년 08월 05일,10.0,11.18,11.18,9.91,712.33K,-1.38%,3465.0,1658.0,103.0,,,,
5273,2015년 08월 04일,10.14,10.24,10.47,9.97,295.33K,-0.59%,3466.0,1659.0,104.0,,,,
5274,2015년 08월 03일,10.2,10.2,10.26,10.05,345.75K,0.00%,3467.0,1660.0,105.0,,,,
5275,2015년 07월 31일,10.2,10.35,10.44,10.1,483.86K,-1.45%,3468.0,1661.0,106.0,,,,
5276,2015년 07월 30일,10.35,10.36,10.42,10.3,188.59K,-0.67%,3469.0,1662.0,107.0,,,,
5277,2015년 07월 29일,10.42,10.73,10.75,10.28,261.34K,0.29%,3470.0,1663.0,108.0,,,,
5278,2015년 07월 28일,10.39,10.28,10.49,10.11,236.19K,1.07%,3471.0,1664.0,109.0,,,,
5279,2015년 07월 27일,10.28,10.22,10.48,9.82,307.29K,-0.29%,3472.0,1665.0,110.0,,,,
5280,2015년 07월 24일,10.31,10.61,10.61,10.24,251.87K,-3.01%,3473.0,1666.0,111.0,,,,
5281,2015년 07월 23일,10.63,10.77,10.83,10.5,314.97K,-1.21%,3474.0,1667.0,112.0,,,,
5282,2015년 07월 22일,10.76,10.62,10.95,10.61,268.63K,1.03%,3475.0,1668.0,113.0,,,,
5283,2015년 07월 21일,10.65,10.92,11.08,10.64,267.36K,-2.65%,3476.0,1669.0,114.0,,,,
5284,2015년 07월 20일,10.94,10.99,11.01,10.82,279.76K,-0.64%,3477.0,1670.0,115.0,,,,
5285,2015년 07월 17일,11.01,11.08,11.13,10.9,186.24K,0.27%,3478.0,1671.0,116.0,,,,
5286,2015년 07월 16일,10.98,11.03,11.18,10.94,361.00K,-0.27%,3479.0,1672.0,117.0,,,,
5287,2015년 07월 15일,11.01,11.22,11.44,10.93,308.67K,-2.74%,3480.0,1673.0,118.0,,,,
5288,2015년 07월 14일,11.32,11.54,11.54,11.28,253.97K,-1.82%,3481.0,1674.0,119.0,,,,
5289,2015년 07월 13일,11.53,11.3,11.56,11.17,425.11K,1.95%,3482.0,1675.0,120.0,,,,
5290,2015년 07월 10일,11.31,11.16,11.4,11.16,221.66K,0.71%,3483.0,1676.0,121.0,,,,
5291,2015년 07월 09일,11.23,11.34,11.56,11.08,419.08K,-0.18%,3484.0,1677.0,122.0,,,,
5292,2015년 07월 08일,11.25,11.56,11.64,11.16,509.26K,-3.35%,3485.0,1678.0,123.0,,,,
5293,2015년 07월 07일,11.64,11.81,11.85,11.5,355.86K,-2.02%,3486.0,1679.0,124.0,,,,
5294,2015년 07월 06일,11.88,11.7,11.96,11.55,438.53K,0.34%,3487.0,1680.0,125.0,,,,
5295,2015년 07월 02일,11.84,11.74,11.92,11.67,325.87K,0.94%,3488.0,1681.0,126.0,,,,
5296,2015년 07월 01일,11.73,11.73,11.96,11.54,577.40K,1.47%,3489.0,1682.0,127.0,,,,
5297,2015년 06월 30일,11.56,11.55,11.6,11.29,368.61K,0.87%,3490.0,1683.0,128.0,,,,
5298,2015년 06월 29일,11.46,11.49,11.74,11.41,404.29K,-2.05%,3491.0,1684.0,129.0,,,,
5299,2015년 06월 26일,11.7,11.91,11.99,11.65,1.32M,-2.42%,3492.0,1685.0,130.0,,,,
5300,2015년 06월 25일,11.99,11.89,12.02,11.75,255.27K,0.93%,3493.0,1686.0,131.0,,,,
5301,2015년 06월 24일,11.88,12.1,12.18,11.87,257.61K,-2.38%,3494.0,1687.0,132.0,,,,
5302,2015년 06월 23일,12.17,11.93,12.29,11.87,533.53K,2.53%,3495.0,1688.0,133.0,,,,
5303,2015년 06월 22일,11.87,11.81,11.95,11.72,622.98K,-0.17%,3496.0,1689.0,134.0,,,,
5304,2015년 06월 19일,11.89,11.84,12.06,11.75,486.39K,0.51%,3497.0,1690.0,135.0,,,,
5305,2015년 06월 18일,11.83,11.82,11.99,11.81,530.34K,-1.00%,3498.0,1691.0,136.0,,,,
5306,2015년 06월 17일,11.95,12.32,12.32,11.91,442.17K,-2.53%,3499.0,1692.0,137.0,,,,
5307,2015년 06월 16일,12.26,12.34,12.45,12.2,498.22K,-0.49%,3500.0,1693.0,138.0,,,,
5308,2015년 06월 15일,12.32,12.34,12.44,12.12,769.14K,0.98%,3501.0,1694.0,139.0,,,,
5309,2015년 06월 12일,12.2,12.34,12.51,12.2,303.43K,-1.13%,3502.0,1695.0,140.0,,,,
5310,2015년 06월 11일,12.34,12.46,12.6,12.29,248.15K,-0.96%,3503.0,1696.0,141.0,,,,
5311,2015년 06월 10일,12.46,12.31,12.55,12.22,497.08K,1.71%,3504.0,1697.0,142.0,,,,
5312,2015년 06월 09일,12.25,12.07,12.3,12.03,423.35K,1.49%,3505.0,1698.0,143.0,,,,
5313,2015년 06월 08일,12.07,12.3,12.3,11.95,409.71K,-1.07%,3506.0,1699.0,144.0,,,,
5314,2015년 06월 05일,12.2,12.02,12.26,11.82,432.21K,1.58%,3507.0,1700.0,145.0,,,,
5315,2015년 06월 04일,12.01,11.89,12.05,11.74,612.77K,0.59%,3508.0,1701.0,146.0,,,,
5316,2015년 06월 03일,11.94,12.27,12.49,11.85,817.65K,-2.69%,3509.0,1702.0,147.0,,,,
5317,2015년 06월 02일,12.27,12.38,12.8,12.0,1.11M,-0.89%,3510.0,1703.0,148.0,,,,
5318,2015년 06월 01일,12.38,11.04,12.41,11.0,1.81M,16.46%,3511.0,1704.0,149.0,,,,
5319,2015년 05월 29일,10.63,10.21,10.68,9.9,1.80M,4.11%,3512.0,1705.0,150.0,,,,
5320,2015년 05월 28일,10.21,9.92,10.33,9.92,345.83K,2.20%,3513.0,1706.0,151.0,,,,
5321,2015년 05월 27일,9.99,9.93,10.14,9.8,425.49K,0.60%,3514.0,1707.0,152.0,,,,
5322,2015년 05월 26일,9.93,9.78,9.94,9.63,271.02K,0.61%,3515.0,1708.0,153.0,,,,
5323,2015년 05월 22일,9.87,9.72,9.93,9.65,237.42K,1.75%,3516.0,1709.0,154.0,,,,
5324,2015년 05월 21일,9.7,9.6,9.84,9.58,296.96K,1.36%,3517.0,1710.0,155.0,,,,
5325,2015년 05월 20일,9.57,9.63,9.68,9.39,315.62K,-0.10%,3518.0,1711.0,156.0,,,,
5326,2015년 05월 19일,9.58,9.52,9.7,9.44,432.03K,0.52%,3519.0,1712.0,157.0,,,,
5327,2015년 05월 18일,9.53,9.21,9.6,9.21,347.06K,2.80%,3520.0,1713.0,158.0,,,,
5328,2015년 05월 15일,9.27,9.02,9.45,9.01,366.53K,2.21%,3521.0,1714.0,159.0,,,,
5329,2015년 05월 14일,9.07,9.07,9.17,8.97,219.18K,0.44%,3522.0,1715.0,160.0,,,,
5330,2015년 05월 13일,9.03,8.95,9.05,8.84,251.35K,1.80%,3523.0,1716.0,161.0,,,,
5331,2015년 05월 12일,8.87,8.66,9.02,8.55,297.61K,2.31%,3524.0,1717.0,162.0,,,,
5332,2015년 05월 11일,8.67,8.64,8.84,8.59,251.11K,-1.14%,3525.0,1718.0,163.0,,,,
5333,2015년 05월 08일,8.77,8.91,8.93,8.55,472.71K,-1.02%,3526.0,1719.0,164.0,,,,
5334,2015년 05월 07일,8.86,8.81,8.9,8.25,695.38K,2.19%,3527.0,1720.0,165.0,,,,
5335,2015년 05월 06일,8.67,8.59,9.29,8.1,717.17K,-1.59%,3528.0,1721.0,166.0,,,,
5336,2015년 05월 05일,8.81,9.03,9.13,8.76,265.54K,-2.22%,3529.0,1722.0,167.0,,,,
5337,2015년 05월 04일,9.01,9.06,9.15,8.98,230.03K,-0.77%,3530.0,1723.0,168.0,,,,
5338,2015년 05월 01일,9.08,9.19,9.36,8.91,206.40K,-1.41%,3531.0,1724.0,169.0,,,,
5339,2015년 04월 30일,9.21,9.45,9.56,9.17,341.22K,-3.26%,3532.0,1725.0,170.0,,,,
5340,2015년 04월 29일,9.52,9.21,9.6,9.17,405.97K,2.37%,3533.0,1726.0,171.0,,,,
5341,2015년 04월 28일,9.3,9.34,9.38,9.29,121.79K,-0.43%,3534.0,1727.0,172.0,,,,
5342,2015년 04월 27일,9.34,9.29,9.37,9.19,198.67K,1.52%,3535.0,1728.0,173.0,,,,
5343,2015년 04월 24일,9.2,9.15,9.3,9.12,233.53K,0.71%,3536.0,1729.0,174.0,,,,
5344,2015년 04월 23일,9.14,8.93,9.16,8.87,251.36K,2.24%,3537.0,1730.0,175.0,,,,
5345,2015년 04월 22일,8.94,8.83,9.0,8.81,155.32K,0.85%,3538.0,1731.0,176.0,,,,
5346,2015년 04월 21일,8.86,9.14,9.2,8.85,194.53K,-2.74%,3539.0,1732.0,177.0,,,,
5347,2015년 04월 20일,9.11,8.94,9.23,8.94,155.89K,2.02%,3540.0,1733.0,178.0,,,,
5348,2015년 04월 17일,8.93,9.19,9.2,8.93,228.57K,-3.15%,3541.0,1734.0,179.0,,,,
5349,2015년 04월 16일,9.22,9.18,9.28,9.11,182.49K,-0.11%,3542.0,1735.0,180.0,,,,
5350,2015년 04월 15일,9.23,9.27,9.33,9.13,361.74K,-0.43%,3543.0,1736.0,181.0,,,,
5351,2015년 04월 14일,9.27,9.17,9.35,9.13,340.35K,1.87%,3544.0,1737.0,182.0,,,,
5352,2015년 04월 13일,9.1,9.38,9.38,9.08,219.41K,-2.47%,3545.0,1738.0,183.0,,,,
5353,2015년 04월 10일,9.33,9.04,9.4,9.04,202.63K,2.53%,3546.0,1739.0,184.0,,,,
5354,2015년 04월 09일,9.1,9.22,9.38,9.01,302.42K,-1.52%,3547.0,1740.0,185.0,,,,
5355,2015년 04월 08일,9.24,9.41,9.5,9.2,292.78K,-2.12%,3548.0,1741.0,186.0,,,,
5356,2015년 04월 07일,9.44,9.44,9.58,9.36,268.64K,-0.32%,3549.0,1742.0,187.0,,,,
5357,2015년 04월 06일,9.47,9.44,9.6,9.39,253.93K,1.18%,3550.0,1743.0,188.0,,,,
5358,2015년 04월 02일,9.36,9.58,9.67,9.34,221.78K,-2.50%,3551.0,1744.0,189.0,,,,
5359,2015년 04월 01일,9.6,9.2,9.6,9.07,244.96K,4.12%,3552.0,1745.0,190.0,,,,
5360,2015년 03월 31일,9.22,9.48,9.56,9.07,391.98K,-3.56%,3553.0,1746.0,191.0,,,,
5361,2015년 03월 30일,9.56,9.48,9.63,9.41,704.65K,1.70%,3554.0,1747.0,192.0,,,,
5362,2015년 03월 27일,9.4,9.43,9.48,9.29,231.81K,-0.42%,3555.0,1748.0,193.0,,,,
5363,2015년 03월 26일,9.44,9.42,9.59,9.39,342.30K,0.85%,3556.0,1749.0,194.0,,,,
5364,2015년 03월 25일,9.36,9.54,9.61,9.34,346.40K,-1.68%,3557.0,1750.0,195.0,,,,
5365,2015년 03월 24일,9.52,9.62,9.63,9.43,178.27K,-1.50%,3558.0,1751.0,196.0,,,,
5366,2015년 03월 23일,9.66,9.63,9.74,9.55,213.10K,0.05%,3559.0,1752.0,197.0,,,,
5367,2015년 03월 20일,9.66,9.7,9.76,9.56,348.15K,0.42%,3560.0,1753.0,198.0,,,,
5368,2015년 03월 19일,9.62,9.68,9.82,9.52,156.62K,-1.74%,3561.0,1754.0,199.0,,,,
5369,2015년 03월 18일,9.79,9.42,9.93,9.37,475.24K,3.71%,3562.0,1755.0,200.0,,,,
5370,2015년 03월 17일,9.44,9.25,9.51,9.11,307.27K,1.29%,3563.0,1756.0,201.0,,,,
5371,2015년 03월 16일,9.32,9.62,9.65,9.31,298.10K,-2.41%,3564.0,1757.0,202.0,,,,
5372,2015년 03월 13일,9.55,9.53,9.59,9.34,297.78K,0.10%,3565.0,1758.0,203.0,,,,
5373,2015년 03월 12일,9.54,9.5,9.7,9.44,465.83K,1.06%,3566.0,1759.0,204.0,,,,
5374,2015년 03월 11일,9.44,9.4,9.5,9.28,444.88K,0.43%,3567.0,1760.0,205.0,,,,
5375,2015년 03월 10일,9.4,9.38,9.45,9.22,439.00K,-0.63%,3568.0,1761.0,206.0,,,,
5376,2015년 03월 09일,9.46,9.18,9.46,9.1,479.88K,3.39%,3569.0,1762.0,207.0,,,,
5377,2015년 03월 06일,9.15,9.34,9.42,9.05,978.64K,-2.87%,3570.0,1763.0,208.0,,,,
5378,2015년 03월 05일,9.42,9.6,9.72,9.22,304.65K,-1.46%,3571.0,1764.0,209.0,,,,
5379,2015년 03월 04일,9.56,9.22,9.75,9.22,683.65K,4.60%,3572.0,1765.0,210.0,,,,
5380,2015년 03월 03일,9.14,9.06,9.2,8.9,534.15K,0.11%,3573.0,1766.0,211.0,,,,
5381,2015년 03월 02일,9.13,8.92,9.14,8.84,237.99K,2.35%,3574.0,1767.0,212.0,,,,
5382,2015년 02월 27일,8.92,8.92,8.99,8.85,311.09K,0.34%,3575.0,1768.0,213.0,,,,
5383,2015년 02월 26일,8.89,8.84,8.94,8.79,161.21K,0.11%,3576.0,1769.0,214.0,,,,
5384,2015년 02월 25일,8.88,9.03,9.03,8.77,181.40K,-1.22%,3577.0,1770.0,215.0,,,,
5385,2015년 02월 24일,8.99,8.7,9.06,8.7,320.49K,4.17%,3578.0,1771.0,216.0,,,,
5386,2015년 02월 23일,8.63,8.88,8.93,8.52,407.56K,-3.68%,3579.0,1772.0,217.0,,,,
5387,2015년 02월 20일,8.96,8.74,9.26,8.71,377.28K,3.94%,3580.0,1773.0,218.0,,,,
5388,2015년 02월 19일,8.62,8.3,8.65,8.3,185.82K,2.13%,3581.0,1774.0,219.0,,,,
5389,2015년 02월 18일,8.44,8.55,8.6,8.37,233.13K,-1.86%,3582.0,1775.0,220.0,,,,
5390,2015년 02월 17일,8.6,8.54,8.69,8.49,184.81K,0.70%,3583.0,1776.0,221.0,,,,
5391,2015년 02월 13일,8.54,8.81,8.83,8.49,216.02K,-2.40%,3584.0,1777.0,222.0,,,,
5392,2015년 02월 12일,8.75,8.65,8.77,8.53,221.28K,2.22%,3585.0,1778.0,223.0,,,,
5393,2015년 02월 11일,8.56,8.71,8.9,8.48,195.95K,-2.28%,3586.0,1779.0,224.0,,,,
5394,2015년 02월 10일,8.76,8.83,8.86,8.53,176.10K,0.00%,3587.0,1780.0,225.0,,,,
5395,2015년 02월 09일,8.76,8.55,8.79,8.5,646.76K,2.22%,3588.0,1781.0,226.0,,,,
5396,2015년 02월 06일,8.57,8.98,9.05,8.53,403.98K,-4.78%,3589.0,1782.0,227.0,,,,
5397,2015년 02월 05일,9.0,8.97,9.16,8.89,216.38K,1.12%,3590.0,1783.0,228.0,,,,
5398,2015년 02월 04일,8.9,8.99,9.13,8.86,289.51K,-1.11%,3591.0,1784.0,229.0,,,,
5399,2015년 02월 03일,9.0,9.01,9.29,8.95,512.41K,0.56%,3592.0,1785.0,230.0,,,,
5400,2015년 02월 02일,8.95,8.91,9.05,8.7,360.76K,2.40%,3593.0,1786.0,231.0,,,,
5401,2015년 01월 30일,8.74,8.74,8.89,8.57,315.55K,-0.34%,3594.0,1787.0,232.0,,,,
5402,2015년 01월 29일,8.77,8.62,8.86,8.51,431.74K,1.98%,3595.0,1788.0,233.0,,,,
5403,2015년 01월 28일,8.6,8.91,9.0,8.39,328.07K,-3.37%,3596.0,1789.0,234.0,,,,
5404,2015년 01월 27일,8.9,8.84,9.0,8.82,209.31K,-0.56%,3597.0,1790.0,235.0,,,,
5405,2015년 01월 26일,8.95,8.87,9.07,8.74,370.72K,0.56%,3598.0,1791.0,236.0,,,,
5406,2015년 01월 23일,8.9,9.03,9.2,8.87,309.47K,-1.11%,3599.0,1792.0,237.0,,,,
5407,2015년 01월 22일,9.0,9.1,9.23,8.96,864.10K,0.33%,3600.0,1793.0,238.0,,,,
5408,2015년 01월 21일,8.97,9.01,9.13,8.84,543.05K,-0.44%,3601.0,1794.0,239.0,,,,
5409,2015년 01월 20일,9.01,9.04,9.06,8.67,373.40K,-0.66%,3602.0,1795.0,240.0,,,,
5410,2015년 01월 16일,9.07,8.95,9.17,8.9,420.92K,1.34%,3603.0,1796.0,241.0,,,,
5411,2015년 01월 15일,8.95,9.27,9.27,8.87,278.22K,-2.72%,3604.0,1797.0,242.0,,,,
5412,2015년 01월 14일,9.2,9.1,9.24,8.97,309.44K,0.00%,3605.0,1798.0,243.0,,,,
5413,2015년 01월 13일,9.2,9.28,9.44,9.03,345.06K,-0.97%,3606.0,1799.0,244.0,,,,
5414,2015년 01월 12일,9.29,9.55,9.56,9.16,309.52K,-0.21%,3607.0,1800.0,245.0,,,,
5415,2015년 01월 09일,9.31,9.44,9.48,9.2,330.18K,-1.27%,3608.0,1801.0,246.0,,,,
5416,2015년 01월 08일,9.43,9.24,9.44,9.1,359.25K,2.61%,3609.0,1802.0,247.0,,,,
5417,2015년 01월 07일,9.19,9.18,9.28,9.07,267.66K,0.77%,3610.0,1803.0,248.0,,,,
5418,2015년 01월 06일,9.12,9.54,9.77,9.05,534.76K,-4.50%,3611.0,1804.0,249.0,,,,
5419,2015년 01월 05일,9.55,9.69,9.75,9.49,481.67K,-2.45%,3612.0,1805.0,250.0,,,,
5420,2015년 01월 02일,9.79,9.82,9.86,9.58,436.60K,0.82%,3613.0,1806.0,251.0,,,,
5421,2022년 03월 04일,61.04,61.02,61.23,60.73,4.29M,-0.36%,3614.0,1807.0,0.0,0.0,,,
5422,2022년 03월 03일,61.26,60.81,61.3,60.76,5.43M,0.66%,3615.0,1808.0,1.0,1.0,,,
5423,2022년 03월 02일,60.86,60.76,61.13,60.57,5.04M,0.18%,3616.0,1809.0,2.0,2.0,,,
5424,2022년 03월 01일,60.75,61.38,61.38,60.73,4.79M,-1.22%,3617.0,1810.0,3.0,3.0,,,
5425,2022년 02월 28일,61.5,60.94,61.61,60.25,12.74M,40.38%,3618.0,1811.0,4.0,4.0,,,
5426,2022년 02월 25일,43.81,42.47,43.95,42.44,1.64M,1.74%,3619.0,1812.0,5.0,5.0,,,
5427,2022년 02월 24일,43.06,39.8,43.77,39.22,2.09M,4.74%,3620.0,1813.0,6.0,6.0,,,
5428,2022년 02월 23일,41.11,40.11,41.65,38.25,3.34M,26.03%,3621.0,1814.0,7.0,7.0,,,
5429,2022년 02월 22일,32.62,33.96,34.1,32.54,622.43K,-2.34%,3622.0,1815.0,8.0,8.0,,,
5430,2022년 02월 18일,33.4,34.15,34.71,33.19,475.61K,-3.24%,3623.0,1816.0,9.0,9.0,,,
5431,2022년 02월 17일,34.52,35.43,35.8,34.28,372.99K,-2.95%,3624.0,1817.0,10.0,10.0,,,
5432,2022년 02월 16일,35.57,36.34,36.74,35.42,350.72K,-2.15%,3625.0,1818.0,11.0,11.0,,,
5433,2022년 02월 15일,36.35,35.32,36.88,34.69,690.03K,2.25%,3626.0,1819.0,12.0,12.0,,,
5434,2022년 02월 14일,35.55,37.17,37.3,35.45,654.48K,-5.20%,3627.0,1820.0,13.0,13.0,,,
5435,2022년 02월 11일,37.5,37.64,38.39,37.04,598.57K,0.05%,3628.0,1821.0,14.0,14.0,,,
5436,2022년 02월 10일,37.48,37.14,39.27,37.14,1.04M,-0.45%,3629.0,1822.0,15.0,15.0,,,
5437,2022년 02월 09일,37.65,37.07,37.96,37.07,880.34K,2.93%,3630.0,1823.0,16.0,16.0,,,
5438,2022년 02월 08일,36.58,36.94,37.08,35.39,1.07M,-0.95%,3631.0,1824.0,17.0,17.0,,,
5439,2022년 02월 07일,36.93,37.9,38.29,36.87,794.02K,-3.02%,3632.0,1825.0,18.0,18.0,,,
5440,2022년 02월 04일,38.08,38.2,38.67,37.39,674.08K,1.06%,3633.0,1826.0,19.0,19.0,,,
5441,2022년 02월 03일,37.68,38.1,38.72,37.53,614.14K,-1.77%,3634.0,1827.0,20.0,20.0,,,
5442,2022년 02월 02일,38.36,41.19,41.19,38.16,725.39K,-6.30%,3635.0,1828.0,21.0,21.0,,,
5443,2022년 02월 01일,40.94,40.45,41.29,39.71,1.40M,1.69%,3636.0,1829.0,22.0,22.0,,,
5444,2022년 01월 31일,40.26,39.54,40.53,39.2,1.51M,2.26%,3637.0,1830.0,23.0,23.0,,,
5445,2022년 01월 28일,39.37,39.03,39.38,37.86,617.26K,1.21%,3638.0,1831.0,24.0,24.0,,,
5446,2022년 01월 27일,38.9,39.96,40.51,38.25,729.45K,-0.51%,3639.0,1832.0,25.0,25.0,,,
5447,2022년 01월 26일,39.1,41.83,41.9,38.43,851.55K,-3.29%,3640.0,1833.0,26.0,26.0,,,
5448,2022년 01월 25일,40.43,40.72,41.08,39.42,748.41K,-1.94%,3641.0,1834.0,27.0,27.0,,,
5449,2022년 01월 24일,41.23,38.37,41.38,37.63,681.76K,4.04%,3642.0,1835.0,28.0,28.0,,,
5450,2022년 01월 21일,39.63,41.13,41.53,39.54,906.75K,-5.55%,3643.0,1836.0,29.0,29.0,,,
5451,2022년 01월 20일,41.96,43.89,45.11,41.8,470.71K,-4.92%,3644.0,1837.0,30.0,30.0,,,
5452,2022년 01월 19일,44.13,45.12,46.02,44.0,488.41K,-2.60%,3645.0,1838.0,31.0,31.0,,,
5453,2022년 01월 18일,45.31,45.17,46.48,44.94,410.15K,0.09%,3646.0,1839.0,32.0,32.0,,,
5454,2022년 01월 14일,45.27,44.42,45.49,43.92,454.71K,1.03%,3647.0,1840.0,33.0,33.0,,,
5455,2022년 01월 13일,44.81,46.4,47.16,44.66,416.57K,-2.86%,3648.0,1841.0,34.0,34.0,,,
5456,2022년 01월 12일,46.13,46.71,47.52,44.88,649.98K,-0.71%,3649.0,1842.0,35.0,35.0,,,
5457,2022년 01월 11일,46.46,45.24,46.76,44.55,768.38K,3.89%,3650.0,1843.0,36.0,36.0,,,
5458,2022년 01월 10일,44.72,45.67,46.0,43.66,642.26K,-2.36%,3651.0,1844.0,37.0,37.0,,,
5459,2022년 01월 07일,45.8,46.36,47.05,44.49,722.86K,-1.12%,3652.0,1845.0,38.0,38.0,,,
5460,2022년 01월 06일,46.32,45.73,47.11,45.25,615.58K,3.00%,3653.0,1846.0,39.0,39.0,,,
5461,2022년 01월 05일,44.97,44.89,47.56,44.41,1.01M,0.56%,3654.0,1847.0,40.0,40.0,,,
5462,2022년 01월 04일,44.72,44.99,45.39,43.56,475.55K,-0.29%,3655.0,1848.0,41.0,41.0,,,
5463,2022년 01월 03일,44.85,42.99,45.22,42.88,568.64K,5.68%,3656.0,1849.0,42.0,42.0,,,
