,판매업소,판매가격,상품명,조사일,제조사,세일여부,원플러스원
204,롯데슈퍼장락점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
205,롯데슈퍼장안점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
206,롯데슈퍼장위점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
207,롯데슈퍼전농점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
208,롯데슈퍼전북대점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
209,롯데슈퍼전주평화점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
210,롯데슈퍼정릉점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
211,롯데슈퍼정자점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
212,롯데슈퍼종로평창점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
213,롯데슈퍼중계역점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
214,롯데슈퍼중계점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
215,롯데슈퍼중촌점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
216,롯데슈퍼진주초전2점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
217,롯데슈퍼창동2점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
218,롯데슈퍼창동점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
220,롯데슈퍼창천점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
221,롯데슈퍼천왕점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
222,롯데슈퍼철산점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
223,롯데슈퍼청계점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
224,롯데슈퍼청전점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
225,롯데슈퍼칠곡중리점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
226,롯데슈퍼코엑스점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
227,롯데슈퍼탑동3점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
228,롯데슈퍼탑동점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
229,롯데슈퍼태안점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
230,롯데슈퍼파주금촌점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
231,롯데슈퍼판교점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
232,롯데슈퍼평창진부점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
233,롯데슈퍼평택점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
234,롯데슈퍼포천일동점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
235,롯데슈퍼포항장성점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
236,롯데슈퍼포항점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
237,롯데슈퍼풍암점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
238,롯데슈퍼프리미엄공덕점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
239,롯데슈퍼프리미엄기흥점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
240,롯데슈퍼프리미엄도곡점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
241,롯데슈퍼프리미엄문정점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
242,롯데슈퍼프리미엄서초점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
243,롯데슈퍼프리미엄용호점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
244,롯데슈퍼프리미엄일원점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
245,롯데슈퍼프리미엄황금점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
246,롯데슈퍼하당점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
247,롯데슈퍼하월곡점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
248,롯데슈퍼한마음점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
249,롯데슈퍼한빛점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
250,롯데슈퍼함양점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
251,롯데슈퍼합천점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
252,롯데슈퍼홍은점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
253,롯데슈퍼홍제점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
254,롯데슈퍼화성봉담점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
255,롯데슈퍼회룡역점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
256,롯데슈퍼효자2점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
257,롯데슈퍼효자점,1250.0,불가리스(4개),2022-01-14,남양유업,N,N
66,GS더프레시서인천점,2480.0,요플레 오리지널(4개),2022-01-14,빙그레,,
12,GS더프레시상계점,1500.0,이오(5개),2022-01-28,남양유업,,
16,이마트동백점,16000.0,앱솔루트 명작 3단계(800g),2022-01-14,매일유업,,
17,이마트마포점,16000.0,앱솔루트 명작 3단계(800g),2022-01-14,매일유업,,
18,이마트여의도점,16000.0,앱솔루트 명작 3단계(800g),2022-01-14,매일유업,,
19,이마트용산점,16000.0,앱솔루트 명작 3단계(800g),2022-01-14,매일유업,,
20,이마트의왕점,16000.0,앱솔루트 명작 3단계(800g),2022-01-14,매일유업,,
21,이마트이수점,16000.0,앱솔루트 명작 3단계(800g),2022-01-14,매일유업,,
22,이마트창동점,16000.0,앱솔루트 명작 3단계(800g),2022-01-14,매일유업,,
23,이마트평촌점,16000.0,앱솔루트 명작 3단계(800g),2022-01-14,매일유업,,
2,(주)농협유통 양재점,5980.0,그릴후랑크(600g),2022-01-14,CJ제일제당,,
0,(주)농협대전유통,6980.0,의성마늘 빅그릴 비엔나(600g),2022-01-14,롯데햄,,
1,(주)농협유통 양재점,6980.0,의성마늘 빅그릴 비엔나(600g),2022-01-14,롯데햄,,
2,(주)농협유통 창동점,6980.0,의성마늘 빅그릴 비엔나(600g),2022-01-14,롯데햄,,
3,(주)농협하나로유통 고양점,6980.0,의성마늘 빅그릴 비엔나(600g),2022-01-14,롯데햄,,
4,(주)농협하나로유통 광주점,6980.0,의성마늘 빅그릴 비엔나(600g),2022-01-14,롯데햄,,
5,(주)농협하나로유통 김해점,6980.0,의성마늘 빅그릴 비엔나(600g),2022-01-14,롯데햄,,
6,(주)농협하나로유통 달성점,6980.0,의성마늘 빅그릴 비엔나(600g),2022-01-14,롯데햄,,
7,(주)농협하나로유통 성남점,6980.0,의성마늘 빅그릴 비엔나(600g),2022-01-14,롯데햄,,
8,(주)농협하나로유통 수원점,6980.0,의성마늘 빅그릴 비엔나(600g),2022-01-14,롯데햄,,
9,(주)농협하나로유통 울산점,6980.0,의성마늘 빅그릴 비엔나(600g),2022-01-14,롯데햄,,
10,(주)부산경남유통 부산점,6980.0,의성마늘 빅그릴 비엔나(600g),2022-01-14,롯데햄,,
11,(주)충북유통,6980.0,의성마늘 빅그릴 비엔나(600g),2022-01-14,롯데햄,,
12,GS더프레시상계점,6980.0,의성마늘 빅그릴 비엔나(600g),2022-01-28,롯데햄,,
0,(주)농협대전유통,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
1,(주)농협유통 양재점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
2,(주)농협유통 창동점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
3,(주)농협하나로유통 고양점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
4,(주)농협하나로유통 광주점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
5,(주)농협하나로유통 김해점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
6,(주)농협하나로유통 달성점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
7,(주)농협하나로유통 성남점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
8,(주)농협하나로유통 수원점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
9,(주)농협하나로유통 울산점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
10,(주)부산경남유통 부산점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
11,(주)충북유통,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
14,GS더프레시강남대치점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
15,GS더프레시강릉입암점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
16,GS더프레시강릉포남점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
17,GS더프레시개금점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
18,GS더프레시거제신현점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
19,GS더프레시거제옥포점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
20,GS더프레시경주현곡점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
21,GS더프레시구월점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
22,GS더프레시구포점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
23,GS더프레시군산나운점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
24,GS더프레시군포당정점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
25,GS더프레시금촌점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
26,GS더프레시김포감정점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
27,GS더프레시김포사우점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
28,GS더프레시김포한강자이점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
29,GS더프레시김해외동점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
30,GS더프레시낙성대점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
31,GS더프레시남양주별내점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
32,GS더프레시능곡점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
33,GS더프레시다대점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
34,GS더프레시당진송악점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
35,GS더프레시당진점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
36,GS더프레시대동점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
37,GS더프레시대방점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
38,GS더프레시대전도마점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
39,GS더프레시대전송강점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
40,GS더프레시대전월평점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
41,GS더프레시도곡렉슬점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
42,GS더프레시도청신도시점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
43,GS더프레시동두천점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
44,GS더프레시동소문점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
45,GS더프레시동탄중앙점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
46,GS더프레시마산점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
47,GS더프레시마산회원점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
48,GS더프레시마포상암점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
49,GS더프레시만덕점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
50,GS더프레시만수점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
51,GS더프레시명일점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
52,GS더프레시명장점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
53,GS더프레시명지국제점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
54,GS더프레시목동13점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
55,GS더프레시목동7점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
56,GS더프레시문경점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
57,GS더프레시미래점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
58,GS더프레시방이점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
59,GS더프레시배곧신도시점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
60,GS더프레시본리점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
61,GS더프레시부곡점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
62,GS더프레시부암점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
63,GS더프레시부평산곡점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
64,GS더프레시북가좌점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
65,GS더프레시분당시범단지점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
66,GS더프레시상계점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
67,GS더프레시서인천점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
68,GS더프레시서초점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
69,GS더프레시성북돈암점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
70,GS더프레시세종아름점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
71,GS더프레시속초교동점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
72,GS더프레시송도그린워크점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
73,GS더프레시송도마스터뷰점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
74,GS더프레시송도점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
75,GS더프레시송파위례점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
76,GS더프레시송파점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
77,GS더프레시수원망포점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
78,GS더프레시수원매탄점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
79,GS더프레시수원아트리움점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
80,GS더프레시시흥은계점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
81,GS더프레시시흥정왕점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
82,GS더프레시신갈점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
83,GS더프레시신주례점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
84,GS더프레시신탄진점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
85,GS더프레시아산둔포점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
86,GS더프레시아산탕정점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
87,GS더프레시안성점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
88,GS더프레시안양메가트리아점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
89,GS더프레시양산가촌점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
90,GS더프레시양산물금점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
91,GS더프레시양천신은점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
92,GS더프레시여의도점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
93,GS더프레시연수점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
94,GS더프레시예산점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
95,GS더프레시용인점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
96,GS더프레시용인포곡점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
97,GS더프레시울산구영점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
98,GS더프레시원동점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
99,GS더프레시원주점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
100,GS더프레시원주혁신점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
101,GS더프레시위례중앙점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
102,GS더프레시은평뉴타운점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
103,GS더프레시의왕오전점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
104,GS더프레시의왕점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
105,GS더프레시의정부민락점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
106,GS더프레시인천동춘점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
107,GS더프레시인천부개점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
108,GS더프레시인천삼산점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
109,GS더프레시잠실장미점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
110,GS더프레시잠실점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
111,GS더프레시잠실파크리오점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
112,GS더프레시잠원점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
113,GS더프레시장유대청점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
114,GS더프레시장유삼문점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
115,GS더프레시장유점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
116,GS더프레시전주호성점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
117,GS더프레시종로구기점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
118,GS더프레시종로평창점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
119,GS더프레시주례점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
120,GS더프레시죽곡점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
121,GS더프레시증평점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
122,GS더프레시진주신안점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
123,GS더프레시진주평거점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
124,GS더프레시진천점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
125,GS더프레시진해여좌점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
126,GS더프레시진해자은점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
127,GS더프레시진해풍호점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
128,GS더프레시창원감계점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
129,GS더프레시천안두정점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
130,GS더프레시천안쌍용점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
131,GS더프레시천안점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
132,GS더프레시청라라임점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
133,GS더프레시청주봉명점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
134,GS더프레시청주용담점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
135,GS더프레시청주율량점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
136,GS더프레시청주점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
137,GS더프레시초읍점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
138,GS더프레시충주연수점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
139,GS더프레시충주용산점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
140,GS더프레시칠곡왜관점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
141,GS더프레시토월점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
142,GS더프레시파주청암점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
143,GS더프레시판교운중점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
144,GS더프레시포천점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
145,GS더프레시하남미사점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
146,GS더프레시하남점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
147,GS더프레시하안8점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
148,GS더프레시학익점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
149,GS더프레시행신점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
150,GS더프레시홍천점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
151,GS더프레시화명점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
407,신세계백화점강남점,2650.0,남양유업 맛있는우유GT(1L),2022-01-28,남양유업,,
408,신세계백화점본점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
409,신세계백화점센텀시티점,2650.0,남양유업 맛있는우유GT(1L),2022-01-28,남양유업,,
410,신세계백화점죽전점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
411,이마트가든5점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
412,이마트가양점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
413,이마트강릉점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
414,이마트검단점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
415,이마트경기광주점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
416,이마트경산점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
417,이마트계양점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
418,이마트과천점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
419,이마트광교점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
420,이마트광명소하점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
421,이마트광명점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
422,이마트광산점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
423,이마트광주점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
424,이마트구로점,2650.0,남양유업 맛있는우유GT(1L),2022-01-28,남양유업,,
425,이마트구미점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
426,이마트군산점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
427,이마트금정점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
428,이마트김천점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
429,이마트김포한강점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
430,이마트김해점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
431,이마트남양주점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
432,이마트남원점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
433,이마트다산점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
434,이마트대전터미널점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
435,이마트동구미점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
436,이마트동백점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
437,이마트동인천점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
438,이마트동탄점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
439,이마트동해점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
440,이마트둔산점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
441,이마트마산점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
442,이마트마포점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
443,이마트만촌점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
444,이마트명일점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
445,이마트목동점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
446,이마트목포점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
447,이마트묵동점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
448,이마트문현점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
449,이마트미아점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
450,이마트반야월점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
451,이마트별내점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
452,이마트보라점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
453,이마트보령점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
454,이마트봉선점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
455,이마트분당점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
456,이마트사상점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
457,이마트사천점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
458,이마트산본점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
459,이마트상봉점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
460,이마트상주점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
461,이마트서귀포점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
462,이마트서산점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
463,이마트서수원점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
464,이마트성남점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
465,이마트성서점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
466,이마트성수점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
467,이마트세종점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
468,이마트속초점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
469,이마트수서점,2650.0,남양유업 맛있는우유GT(1L),2022-01-14,남양유업,,
