Date,Open,High,Low,Close,Adj Close,Volume
2018-03-02,33.230000,33.630001,32.660000,33.619999,31.888206,776300
2018-03-05,33.189999,33.689999,33.029999,33.610001,31.878725,435700
2018-03-06,34.250000,34.549999,34.150002,34.410000,32.637520,476000
2018-03-07,34.070000,34.410000,33.880001,34.369999,32.599571,275900
2018-03-08,34.560001,34.799999,34.419998,34.639999,32.855667,835600
2018-03-09,35.110001,35.520000,34.799999,35.500000,33.671375,660600
2018-03-12,35.840000,35.860001,35.599998,35.759998,33.917973,631300
2018-03-13,36.099998,36.130001,35.639999,35.669998,33.832611,468400
2018-03-14,36.209999,36.230000,35.619999,35.709999,33.870552,278200
2018-03-15,36.040001,36.110001,35.529999,35.590000,33.756729,277900
2018-03-16,35.549999,35.549999,35.349998,35.490002,33.661884,259500
2018-03-19,35.209999,35.240002,34.459999,34.689999,32.903091,636700
2018-03-20,34.919998,34.919998,34.490002,34.560001,32.779789,240900
2018-03-21,34.580002,35.020000,34.419998,34.810001,33.016914,222600
2018-03-22,34.470001,34.549999,33.860001,33.900002,32.153790,257800
2018-03-23,33.730000,33.820000,33.119999,33.209999,31.499329,432800
2018-03-26,33.650002,33.720001,33.220001,33.709999,31.973572,344200
2018-03-27,33.959999,33.970001,33.070000,33.279999,31.565725,271900
2018-03-28,32.820000,32.950001,32.310001,32.540001,30.863842,848700
2018-03-29,32.509998,33.099998,32.299999,32.980000,31.281178,351000
2018-04-02,32.910000,32.950001,31.930000,32.180000,30.522387,394800
2018-04-03,32.189999,32.480000,31.920000,32.419998,30.750023,478800
2018-04-04,31.580000,32.540001,31.500000,32.540001,30.863842,687200
2018-04-05,32.509998,33.279999,32.500000,33.169998,31.461388,573800
2018-04-06,32.970001,33.299999,32.520000,32.700001,31.015608,210800
2018-04-09,32.820000,32.990002,32.580002,32.590000,30.911268,291400
2018-04-10,32.869999,33.290001,32.869999,33.110001,31.404480,300600
2018-04-11,32.889999,33.130001,32.650002,33.029999,31.328600,229200
2018-04-12,33.160000,33.430000,33.060001,33.279999,31.565725,511400
2018-04-13,33.619999,33.680000,33.259998,33.410000,31.689030,227100
2018-04-16,33.430000,33.450001,33.169998,33.380001,31.660576,316100
2018-04-17,33.520000,33.639999,33.299999,33.419998,31.698509,375600
2018-04-18,33.660000,33.990002,33.540001,33.860001,32.115849,357500
2018-04-19,34.020000,34.139999,33.700001,33.939999,32.191730,177000
2018-04-20,33.799999,33.919998,33.639999,33.730000,31.992548,212900
2018-04-23,33.549999,33.689999,33.369999,33.470001,31.745939,307700
2018-04-24,33.500000,33.619999,32.730000,33.070000,31.366539,337000
2018-04-25,32.750000,32.900002,32.570000,32.740002,31.053539,258800
2018-04-26,32.950001,33.099998,32.770000,33.000000,31.300148,188300
2018-04-27,33.009998,33.240002,32.950001,33.169998,31.461388,268000
2018-04-30,33.150002,33.450001,33.049999,33.049999,31.347574,287700
2018-05-01,32.910000,33.110001,32.669998,33.099998,31.394995,134100
2018-05-02,33.000000,33.340000,32.959999,32.990002,31.290667,173100
2018-05-03,33.070000,33.340000,32.759998,33.169998,31.461388,210400
2018-05-04,32.970001,33.750000,32.970001,33.590000,31.859753,226700
2018-05-07,33.680000,33.919998,33.590000,33.759998,32.021000,260900
2018-05-08,33.500000,33.740002,33.490002,33.680000,31.945124,198600
2018-05-09,33.639999,33.849998,33.540001,33.770000,32.030483,267000
2018-05-10,33.790001,33.990002,33.529999,33.959999,32.210693,302700
2018-05-11,33.970001,34.209999,33.970001,34.070000,32.315033,304600
2018-05-14,34.279999,34.580002,34.130001,34.139999,32.381424,274600
2018-05-15,33.770000,34.000000,33.480000,33.939999,32.191730,550000
2018-05-16,33.939999,34.310001,33.880001,34.279999,32.514210,204900
2018-05-17,34.419998,35.000000,34.419998,34.799999,33.007423,445700
2018-05-18,34.650002,34.709999,34.450001,34.450001,32.675453,186500
2018-05-21,34.689999,34.919998,34.689999,34.810001,33.016914,287300
2018-05-22,34.820000,34.840000,34.279999,34.299999,32.533184,409100
2018-05-23,34.169998,34.299999,34.000000,34.180000,32.419361,318400
2018-05-24,33.840000,34.000000,33.040001,33.270000,31.556240,507900
2018-05-25,33.410000,33.430000,33.200001,33.400002,31.679541,269100
2018-05-29,33.330002,33.400002,32.919998,33.049999,31.347574,214400
2018-05-30,33.049999,33.419998,33.020000,33.330002,31.613148,257800
2018-05-31,33.340000,33.340000,33.119999,33.240002,31.527786,134500
2018-06-01,33.459999,33.630001,33.299999,33.610001,31.878725,226800
2018-06-04,33.880001,34.119999,33.880001,33.959999,32.210693,278200
2018-06-05,33.939999,34.020000,33.790001,33.900002,32.153790,243600
2018-06-06,34.060001,34.509998,34.009998,34.459999,32.684944,265700
2018-06-07,34.490002,34.669998,34.189999,34.250000,32.485760,523900
2018-06-08,34.200001,34.310001,34.110001,34.250000,32.485760,200000
2018-06-11,34.299999,34.549999,34.250000,34.369999,32.599571,205000
2018-06-12,34.470001,34.599998,34.259998,34.389999,32.618546,239000
2018-06-13,34.270000,34.279999,33.939999,34.020000,32.267605,209100
2018-06-14,34.090000,34.290001,34.020000,34.090000,32.333996,170100
2018-06-15,33.849998,34.000000,33.570000,33.869999,32.125332,224000
2018-06-18,33.369999,33.639999,33.299999,33.450001,31.726971,287300
2018-06-19,32.849998,33.009998,32.230000,32.570000,30.892296,560100
2018-06-20,32.790001,32.900002,32.709999,32.799999,31.110451,239800
2018-06-21,32.730000,32.799999,32.549999,32.630001,30.949205,367100
2018-06-22,32.799999,33.060001,32.730000,33.029999,31.328600,272300
2018-06-25,32.860001,32.990002,32.360001,32.590000,30.911268,261800
2018-06-26,32.509998,32.700001,32.400002,32.619999,30.939720,287600
2018-06-27,32.529999,33.000000,32.369999,32.410000,30.740536,380500
2018-06-28,32.369999,32.509998,32.220001,32.439999,30.768993,249000
2018-06-29,32.509998,32.919998,32.450001,32.520000,30.844872,280400
2018-07-02,32.389999,32.580002,32.169998,32.360001,30.693115,209900
2018-07-03,32.520000,32.689999,32.299999,32.430000,30.759510,269800
2018-07-05,32.389999,32.430000,32.000000,32.389999,30.721565,367300
2018-07-06,32.459999,32.869999,32.459999,32.740002,31.053539,229800
2018-07-09,32.959999,33.169998,32.959999,33.110001,31.404480,172600
2018-07-10,33.209999,33.369999,33.110001,33.310001,31.594179,178800
2018-07-11,33.049999,33.230000,32.650002,32.759998,31.072508,229600
2018-07-12,33.110001,33.209999,32.980000,33.090000,31.385513,166800
2018-07-13,33.060001,33.200001,33.009998,33.169998,31.461388,155400
2018-07-16,32.750000,32.950001,32.430000,32.599998,30.920746,267700
2018-07-17,32.400002,32.939999,32.299999,32.910000,31.214783,161200
2018-07-18,32.889999,32.889999,32.580002,32.770000,31.081997,205600
2018-07-19,32.660000,32.660000,32.310001,32.599998,30.920746,170300
2018-07-20,32.580002,32.599998,32.430000,32.480000,30.806929,258000
2018-07-23,32.090000,32.099998,31.709999,31.879999,30.237839,467800
2018-07-24,32.000000,32.200001,31.910000,32.020000,30.370626,411200
2018-07-25,32.119999,32.490002,32.020000,32.369999,30.702599,297700
2018-07-26,32.220001,32.650002,32.220001,32.540001,30.863842,166700
2018-07-27,32.540001,32.650002,32.310001,32.529999,30.854361,149800
2018-07-30,32.320000,32.500000,32.180000,32.259998,30.598265,208500
2018-07-31,32.139999,32.669998,32.139999,32.529999,30.854361,417100
2018-08-01,32.360001,32.520000,32.009998,32.189999,30.531866,217700
2018-08-02,31.870001,32.250000,31.690001,32.189999,30.531866,237100
2018-08-03,32.290001,32.630001,32.290001,32.599998,30.920746,247600
2018-08-06,32.389999,32.389999,32.230000,32.330002,30.664661,101200
2018-08-07,32.369999,32.529999,32.320000,32.430000,30.759510,434600
2018-08-08,32.570000,32.910000,32.549999,32.910000,31.214783,234400
2018-08-09,32.959999,33.189999,32.910000,32.910000,31.214783,245300
2018-08-10,32.439999,32.439999,32.119999,32.230000,30.569807,173800
2018-08-13,32.029999,32.049999,31.469999,31.610001,29.981747,210900
2018-08-14,31.730000,31.900000,31.650000,31.840000,30.199900,258300
2018-08-15,31.590000,31.590000,30.790001,31.209999,29.602352,344800
2018-08-16,31.389999,31.750000,31.389999,31.510000,29.886896,270500
2018-08-17,31.500000,31.719999,31.330000,31.600000,29.972261,472500
2018-08-20,31.490000,31.700001,31.410000,31.610001,29.981747,182900
2018-08-21,31.680000,31.969999,31.680000,31.930000,30.285263,193500
2018-08-22,31.799999,31.959999,31.790001,31.910000,30.266293,167200
2018-08-23,31.700001,31.780001,31.309999,31.520000,29.896381,305900
2018-08-24,31.639999,32.020000,31.570000,31.910000,30.266293,288800
2018-08-27,32.230000,32.599998,32.130001,32.500000,30.825901,219100
2018-08-28,32.500000,32.619999,32.389999,32.430000,30.759510,165500
2018-08-29,32.459999,32.650002,32.439999,32.570000,30.892296,157300
2018-08-30,32.299999,32.410000,31.959999,32.049999,30.399084,130900
2018-08-31,31.850000,32.200001,31.799999,32.099998,30.446503,126200
2018-09-04,31.950001,32.040001,31.540001,31.670000,30.038658,238700
2018-09-05,31.330000,31.350000,31.040001,31.250000,29.640293,206900
2018-09-06,31.120001,31.270000,30.879999,31.080000,29.479044,197100
2018-09-07,30.830000,31.090000,30.719999,30.980000,29.384199,273100
2018-09-10,31.070000,31.180000,30.940001,31.020000,29.422140,202600
2018-09-11,30.889999,31.180000,30.780001,31.180000,29.573896,160900
2018-09-12,31.100000,31.490000,31.049999,31.450001,29.829988,131500
2018-09-13,31.530001,31.790001,31.450001,31.700001,30.067116,184500
2018-09-14,31.790001,32.029999,31.790001,32.000000,30.351656,116000
2018-09-17,31.969999,32.349998,31.950001,32.130001,30.474960,183900
2018-09-18,32.340000,32.540001,32.299999,32.410000,30.740536,245100
2018-09-19,32.419998,33.029999,32.410000,32.939999,31.243237,270800
2018-09-20,33.189999,33.389999,33.080002,33.320000,31.603664,283600
2018-09-21,33.459999,33.790001,33.459999,33.680000,31.945124,738900
2018-09-24,33.680000,33.790001,33.549999,33.689999,31.954599,130200
2018-09-25,33.680000,33.689999,33.380001,33.480000,31.755426,217300
2018-09-26,33.439999,33.590000,33.299999,33.320000,31.603664,128200
2018-09-27,33.380001,33.450001,33.259998,33.360001,31.641603,99100
2018-09-28,33.009998,33.110001,32.759998,32.950001,31.252720,177900
2018-10-01,33.139999,33.259998,33.080002,33.200001,31.489847,167800
2018-10-02,33.090000,33.259998,33.080002,33.200001,31.489847,105300
2018-10-03,33.240002,33.439999,33.200001,33.250000,31.537268,201900
2018-10-04,33.169998,33.209999,32.689999,32.869999,31.176844,141600
2018-10-05,32.700001,32.700001,32.049999,32.299999,30.636202,121800
2018-10-08,32.049999,32.180000,31.870001,32.180000,30.522387,185700
2018-10-09,31.850000,31.900000,31.379999,31.510000,29.886896,143300
2018-10-10,31.190001,31.209999,30.330000,30.360001,28.796135,440900
2018-10-11,30.010000,30.280001,29.540001,29.719999,28.189100,583700
2018-10-12,30.469999,30.559999,30.100000,30.379999,28.815104,233300
2018-10-15,30.400000,30.650000,30.400000,30.530001,28.957378,138500
2018-10-16,30.690001,31.040001,30.620001,31.040001,29.441109,261500
2018-10-17,30.940001,30.940001,30.549999,30.670000,29.090166,113900
2018-10-18,30.510000,30.570000,30.000000,30.049999,28.502102,145000
2018-10-19,30.350000,30.530001,30.049999,30.120001,28.568501,107500
2018-10-22,30.430000,30.430000,30.200001,30.290001,28.729740,145500
2018-10-23,29.690001,30.070000,29.330000,29.920000,28.378798,230200
2018-10-24,29.770000,29.770000,28.870001,28.910000,27.420826,270800
2018-10-25,29.520000,29.830000,29.370001,29.709999,28.179617,279700
2018-10-26,29.139999,29.600000,28.879999,29.350000,27.838160,192400
2018-10-29,29.450001,29.780001,28.830000,29.160000,27.657949,360500
2018-10-30,29.049999,29.809999,29.049999,29.770000,28.236525,248600
2018-10-31,29.889999,30.450001,29.889999,30.280001,28.720257,298700
2018-11-01,30.570000,31.490000,30.500000,31.480000,29.858444,409600
2018-11-02,31.879999,32.270000,31.680000,31.879999,30.237839,204900
2018-11-05,31.770000,31.980000,31.700001,31.830000,30.190414,595100
2018-11-06,31.780001,32.130001,31.780001,32.110001,30.455994,120200
2018-11-07,32.290001,32.450001,32.150002,32.439999,30.768993,141200
2018-11-08,32.160000,32.240002,31.910000,32.070000,30.418051,285800
2018-11-09,31.730000,31.770000,31.459999,31.719999,30.086081,248100
2018-11-12,31.639999,31.820000,30.920000,30.950001,29.355743,607400
2018-11-13,31.040001,31.410000,30.920000,31.040001,29.441109,103300
2018-11-14,31.230000,31.420000,31.010000,31.190001,29.583382,97300
2018-11-15,31.110001,31.850000,31.049999,31.740000,30.105049,139300
2018-11-16,31.490000,31.760000,31.450001,31.680000,30.048141,119900
2018-11-19,31.750000,31.950001,31.410000,31.459999,29.839472,162900
2018-11-20,30.900000,31.000000,30.400000,30.410000,28.843557,394900
2018-11-21,30.510000,30.809999,30.410000,30.570000,28.995317,550300
2018-11-23,30.150000,30.530001,30.030001,30.299999,28.739225,63500
2018-11-26,30.530001,30.790001,30.430000,30.740000,29.156561,100400
2018-11-27,30.700001,30.900000,30.570000,30.709999,29.128107,87800
2018-11-28,30.969999,31.480000,30.680000,31.480000,29.858444,107800
2018-11-29,31.299999,31.549999,31.100000,31.360001,29.744625,118100
2018-11-30,31.240000,31.469999,31.209999,31.389999,29.773079,163500
2018-12-03,31.969999,32.490002,31.969999,32.220001,30.560322,221500
2018-12-04,32.020000,32.230000,31.139999,31.200001,29.592867,161100
2018-12-06,30.559999,30.830000,30.020000,30.790001,29.203985,215100
2018-12-07,30.719999,31.000000,29.959999,30.049999,28.502102,114900
2018-12-10,29.889999,30.040001,29.440001,29.920000,28.378798,354100
2018-12-11,30.290001,30.400000,29.650000,29.830000,28.293436,154500
2018-12-12,30.309999,30.500000,30.150000,30.190001,28.634892,166500
2018-12-13,30.320000,30.400000,30.090000,30.129999,28.577982,126100
2018-12-14,29.799999,29.980000,29.490000,29.540001,28.018377,170800
2018-12-17,29.400000,29.459999,28.570000,28.740000,27.259583,402000
2018-12-18,28.860001,28.959999,28.549999,28.629999,27.155245,222200
2018-12-19,28.610001,29.020000,27.980000,28.120001,26.671522,367200
2018-12-20,27.740000,27.920000,26.980000,27.240000,25.836849,389700
2018-12-21,27.150000,27.520000,26.510000,26.930000,25.542816,326900
2018-12-24,25.719999,26.879999,25.719999,26.490000,25.125481,240800
2018-12-26,26.490000,27.490000,26.299999,27.490000,26.073969,342400
2018-12-27,27.129999,27.450001,26.760000,27.450001,26.036032,188000
2018-12-28,27.070000,27.219999,26.790001,26.910000,26.171215,244300
2018-12-31,27.000000,27.170000,26.820000,26.980000,26.239292,374000
2019-01-02,26.559999,27.160000,26.469999,27.080000,26.336552,146300
2019-01-03,26.900000,26.980000,26.219999,26.260000,25.539061,116800
2019-01-04,26.600000,27.350000,26.520000,27.260000,26.511608,124900
2019-01-07,27.530001,27.889999,27.450001,27.750000,26.988153,138200
2019-01-08,28.100000,28.170000,27.850000,28.100000,27.328545,161600
2019-01-09,28.290001,28.450001,28.160000,28.260000,27.484152,129300
2019-01-10,28.059999,28.430000,27.940001,28.420000,27.639761,85100
2019-01-11,28.280001,28.410000,28.129999,28.290001,27.513327,63400
2019-01-14,28.040001,28.270000,27.900000,28.100000,27.328545,102400
2019-01-15,28.080000,28.270000,27.950001,28.000000,27.231289,111700
2019-01-16,28.170000,28.299999,28.059999,28.160000,27.386898,139000
2019-01-17,27.930000,28.370001,27.889999,28.180000,27.406347,121500
2019-01-18,28.280001,28.540001,28.250000,28.290001,27.513327,96900
2019-01-22,28.010000,28.170000,27.700001,27.799999,27.036779,163500
2019-01-23,28.000000,28.000000,27.600000,27.690001,26.929802,113900
2019-01-24,27.600000,27.840000,27.600000,27.690001,26.929802,95600
2019-01-25,28.000000,28.290001,27.969999,28.200001,27.425802,119800
2019-01-28,27.860001,28.080000,27.799999,28.070000,27.299368,112600
2019-01-29,28.000000,28.180000,28.000000,28.139999,27.367447,91500
2019-01-30,28.230000,28.520000,28.070000,28.440001,27.659212,165400
2019-01-31,28.290001,28.580000,28.100000,28.459999,27.678661,158600
2019-02-01,28.650000,28.920000,28.540001,28.850000,28.057955,133000
2019-02-04,28.850000,29.059999,28.730000,28.950001,28.155212,78600
2019-02-05,28.930000,29.139999,28.920000,29.090000,28.291367,84700
2019-02-06,29.139999,29.280001,29.049999,29.080000,28.281639,76400
2019-02-07,28.879999,28.940001,28.200001,28.580000,27.795368,80100
2019-02-08,28.330000,28.450001,28.100000,28.340000,27.561954,84100
2019-02-11,28.469999,28.520000,28.250000,28.290001,27.513327,66200
2019-02-12,28.280001,28.379999,28.070000,28.250000,27.474428,112900
2019-02-13,28.299999,28.480000,28.299999,28.379999,27.600859,69600
2019-02-14,28.370001,28.520000,28.350000,28.389999,27.610584,81000
2019-02-15,28.540001,28.680000,28.469999,28.660000,27.873173,68900
2019-02-19,28.670000,29.040001,28.660000,28.930000,28.135756,159500
2019-02-20,29.100000,29.350000,29.100000,29.160000,28.359442,130300
2019-02-21,29.530001,29.750000,29.400000,29.620001,28.806814,278700
2019-02-22,29.549999,29.860001,29.549999,29.780001,28.962423,264700
2019-02-25,30.129999,30.559999,30.120001,30.420000,29.584852,144300
2019-02-26,30.250000,30.440001,30.219999,30.240000,29.409796,88900
2019-02-27,30.170000,30.340000,30.070000,30.320000,29.487597,83900
2019-02-28,30.270000,30.459999,29.889999,29.930000,29.108305,193100
2019-03-01,29.889999,29.930000,29.719999,29.719999,28.904068,91700
2019-03-04,29.719999,29.790001,29.139999,29.400000,28.592854,247800
2019-03-05,29.260000,29.320000,29.150000,29.299999,28.495600,79000
2019-03-06,29.450001,29.490000,29.120001,29.129999,28.330267,154900
2019-03-07,28.910000,29.000000,28.430000,28.540001,27.756468,122300
2019-03-08,28.180000,28.299999,28.000000,28.290001,27.513327,155700
2019-03-11,28.299999,28.700001,28.299999,28.680000,27.892622,103400
2019-03-12,28.660000,28.799999,28.490000,28.500000,27.717562,168300
2019-03-13,28.590000,28.750000,28.500000,28.660000,27.873173,76200
2019-03-14,28.700001,28.740000,28.420000,28.480000,27.698112,91400
2019-03-15,28.590000,28.740000,28.590000,28.620001,27.834270,62900
2019-03-18,28.700001,28.719999,28.530001,28.620001,27.834270,89600
2019-03-19,28.750000,28.860001,28.500000,28.580000,27.795368,97200
2019-03-20,28.280001,28.510000,28.110001,28.290001,27.513327,541700
2019-03-21,28.350000,28.850000,28.320000,28.770000,27.980152,93200
2019-03-22,28.590000,28.590000,27.940001,27.980000,27.211840,106700
2019-03-25,27.889999,27.910000,27.610001,27.780001,27.017332,90700
2019-03-26,28.000000,28.190001,27.799999,27.889999,27.124310,62700
2019-03-27,27.690001,27.820000,27.549999,27.719999,26.958977,121700
2019-03-28,27.840000,28.049999,27.790001,28.000000,27.231289,96400
2019-03-29,28.240000,28.350000,28.180000,28.299999,27.523052,279700
2019-04-01,28.650000,28.910000,28.600000,28.889999,28.096855,112600
2019-04-02,28.969999,29.049999,28.790001,28.900000,28.106583,136600
2019-04-03,29.080000,29.260000,29.040001,29.129999,28.330267,91000
2019-04-04,28.900000,29.200001,28.900000,29.180000,28.378897,99500
2019-04-05,29.209999,29.340000,29.190001,29.340000,28.534502,91900
2019-04-08,29.299999,29.500000,29.299999,29.459999,28.651205,149700
2019-04-09,29.459999,29.459999,29.160000,29.170000,28.369165,102200
2019-04-10,29.290001,29.469999,29.230000,29.420000,28.612307,45600
2019-04-11,29.270000,29.360001,29.040001,29.100000,28.301094,134700
2019-04-12,29.180000,29.280001,29.070000,29.150000,28.349718,74400
2019-04-15,29.090000,29.100000,28.910000,28.969999,28.174660,91500
2019-04-16,29.020000,29.190001,29.020000,29.160000,28.359442,85400
2019-04-17,29.480000,29.620001,29.370001,29.400000,28.592854,134900
2019-04-18,29.200001,29.209999,28.959999,29.059999,28.262188,62600
2019-04-22,29.030001,29.030001,28.840000,28.850000,28.057955,132100
2019-04-23,28.580000,28.670000,28.410000,28.590000,27.805092,140300
2019-04-24,28.340000,28.400000,28.030001,28.030001,27.260466,137600
2019-04-25,27.969999,27.980000,27.690001,27.719999,26.958977,125200
2019-04-26,27.660000,27.799999,27.540001,27.799999,27.036779,85300
2019-04-29,27.730000,27.809999,27.680000,27.770000,27.007603,125000
2019-04-30,27.760000,27.799999,27.520000,27.610001,26.851997,71300
2019-05-01,27.590000,27.690001,27.200001,27.250000,26.501883,84600
2019-05-02,27.590000,27.799999,27.520000,27.799999,27.036779,205600
2019-05-03,28.000000,28.330000,28.000000,28.290001,27.513327,102400
2019-05-06,27.549999,27.940001,27.500000,27.889999,27.124310,64400
2019-05-07,27.860001,28.010000,27.610001,27.730000,26.968702,112300
2019-05-08,27.420000,27.420000,27.110001,27.370001,26.618589,131100
2019-05-09,27.000000,27.150000,26.610001,27.090000,26.346273,94500
2019-05-10,26.990000,27.230000,26.660000,27.180000,26.433804,118500
2019-05-13,26.559999,26.600000,26.020000,26.080000,25.364004,111700
2019-05-14,26.209999,26.280001,26.070000,26.190001,25.470978,92000
2019-05-15,26.150000,26.450001,26.090000,26.360001,25.636316,57700
2019-05-16,26.270000,26.490000,26.180000,26.230000,25.509882,76700
2019-05-17,25.820000,25.940001,25.600000,25.639999,24.936081,150000
2019-05-20,25.250000,25.400000,25.200001,25.350000,24.654041,132400
2019-05-21,25.400000,25.690001,25.360001,25.629999,24.926355,80600
2019-05-22,25.730000,25.730000,25.540001,25.549999,24.848551,83500
2019-05-23,24.920000,25.170000,24.820000,24.969999,24.284475,167600
2019-05-24,24.980000,25.100000,24.860001,24.900000,24.216396,71600
2019-05-28,24.889999,24.980000,24.760000,24.790001,24.109417,188200
2019-05-29,24.620001,24.660000,24.420000,24.600000,23.924631,173500
2019-05-30,24.600000,24.850000,24.600000,24.719999,24.041338,86500
2019-05-31,24.450001,24.629999,24.410000,24.620001,23.944086,209800
2019-06-03,24.540001,24.799999,24.540001,24.690001,24.012163,149100
2019-06-04,24.799999,25.370001,24.760000,25.370001,24.673496,155300
2019-06-05,25.459999,25.459999,24.950001,25.150000,24.459534,87100
2019-06-06,25.139999,25.330000,25.139999,25.230000,24.537338,106300
2019-06-07,25.400000,25.770000,25.400000,25.690001,24.984711,353800
2019-06-10,25.709999,26.000000,25.709999,25.969999,25.257023,97600
2019-06-11,26.120001,26.379999,26.120001,26.340000,25.616863,114800
2019-06-12,26.209999,26.280001,25.820000,25.820000,25.111141,55700
2019-06-13,26.080000,26.160000,25.990000,26.129999,25.412628,86400
2019-06-14,26.010000,26.030001,25.780001,25.820000,25.111141,51400
2019-06-17,25.889999,26.040001,25.719999,25.920000,25.208395,58800
2019-06-18,25.879999,26.240000,25.879999,25.920000,25.208395,93300
2019-06-19,25.870001,25.900000,25.660000,25.820000,25.111141,61900
2019-06-20,26.170000,26.240000,25.980000,26.120001,25.402906,217500
2019-06-21,26.120001,26.170000,25.910000,26.110001,25.393179,457900
2019-06-24,26.010000,26.030001,25.920000,25.980000,25.266747,371600
2019-06-25,25.990000,26.020000,25.870001,25.910000,25.198669,418400
2019-06-26,25.860001,26.049999,25.850000,25.969999,25.257023,47800
2019-06-27,25.930000,26.020000,25.879999,25.950001,25.456158,82600
2019-06-28,26.080000,26.100000,25.820000,26.090000,25.593493,81800
2019-07-01,26.270000,26.540001,26.170000,26.200001,25.701403,159900
2019-07-02,26.209999,26.299999,26.040001,26.080000,25.583685,62800
2019-07-03,26.180000,26.240000,26.100000,26.230000,25.730829,64600
2019-07-05,26.129999,26.129999,25.900000,26.080000,25.583685,68900
2019-07-08,25.980000,25.980000,25.690001,25.719999,25.230534,78200
2019-07-09,25.490000,25.580000,25.420000,25.540001,25.053963,81900
2019-07-10,25.680000,25.850000,25.650000,25.730000,25.240345,80100
2019-07-11,25.809999,25.809999,25.580000,25.709999,25.220724,87000
2019-07-12,25.790001,26.070000,25.790001,26.070000,25.573877,168800
2019-07-15,26.090000,26.230000,26.010000,26.230000,25.730829,67600
2019-07-16,26.129999,26.340000,26.100000,26.219999,25.721018,139800
2019-07-17,26.120001,26.160000,26.049999,26.110001,25.613113,73600
2019-07-18,25.950001,26.139999,25.930000,26.139999,25.642542,110500
2019-07-19,26.180000,26.500000,26.129999,26.420000,25.917212,287700
2019-07-22,26.450001,26.600000,26.379999,26.410000,25.907406,94600
2019-07-23,26.549999,26.709999,26.520000,26.629999,26.123215,107800
2019-07-24,26.590000,26.820000,26.570000,26.799999,26.289984,95800
2019-07-25,26.240000,26.379999,25.910000,25.990000,25.495398,141300
2019-07-26,26.049999,26.150000,25.930000,26.059999,25.564066,84000
2019-07-29,26.020000,26.059999,25.850000,25.889999,25.397301,83200
2019-07-30,25.730000,25.969999,25.629999,25.940001,25.446348,87600
2019-07-31,26.010000,26.240000,25.639999,25.870001,25.377682,120400
2019-08-01,25.870001,26.020000,25.139999,25.219999,24.740051,197900
2019-08-02,25.059999,25.080000,24.709999,24.910000,24.435951,139200
2019-08-05,24.250000,24.360001,23.700001,23.889999,23.435360,245900
2019-08-06,24.129999,24.209999,23.730000,23.920000,23.464790,101300
2019-08-07,23.719999,24.330000,23.719999,24.290001,23.827751,152100
2019-08-08,25.049999,25.200001,24.809999,25.160000,24.681194,169300
2019-08-09,25.030001,25.090000,24.680000,24.870001,24.396711,300400
2019-08-12,24.580000,24.580000,24.230000,24.320000,23.857178,108200
2019-08-13,24.090000,24.780001,23.940001,24.430000,23.965086,77000
2019-08-14,24.139999,24.180000,23.680000,23.690001,23.239170,146400
2019-08-15,23.600000,23.660000,23.209999,23.400000,22.954687,290600
2019-08-16,23.430000,23.700001,23.389999,23.660000,23.209738,129000
2019-08-19,23.950001,24.040001,23.920000,23.920000,23.464790,108900
2019-08-20,24.020000,24.059999,23.920000,23.920000,23.464790,48500
2019-08-21,23.980000,24.120001,23.980000,24.010000,23.553080,97000
2019-08-22,23.490000,23.620001,23.320000,23.330000,22.886017,161100
2019-08-23,23.170000,23.280001,22.700001,22.719999,22.287624,245800
2019-08-26,22.760000,22.940001,22.740000,22.770000,22.336676,181100
2019-08-27,22.830000,22.900000,22.600000,22.610001,22.179722,121900
2019-08-28,22.600000,22.850000,22.590000,22.780001,22.346487,82700
2019-08-29,22.940001,23.150000,22.940001,23.059999,22.621155,181400
2019-08-30,23.260000,23.500000,23.240000,23.370001,22.925261,65100
2019-09-03,23.120001,23.209999,23.000000,23.100000,22.660397,127000
2019-09-04,23.219999,23.350000,23.219999,23.309999,22.866398,96300
2019-09-05,23.520000,23.799999,23.500000,23.750000,23.298025,137000
2019-09-06,23.879999,24.049999,23.820000,23.910000,23.454979,68800
2019-09-09,24.000000,24.260000,23.930000,24.240000,23.778700,111300
2019-09-10,24.110001,24.469999,24.110001,24.450001,23.984703,121300
2019-09-11,24.639999,24.930000,24.540001,24.920000,24.445759,99000
2019-09-12,24.959999,25.139999,24.709999,25.049999,24.573284,97300
2019-09-13,25.170000,25.270000,25.040001,25.219999,24.740051,86600
2019-09-16,25.030001,25.120001,25.000000,25.010000,24.534048,84800
2019-09-17,24.950001,25.020000,24.799999,24.959999,24.484997,111400
2019-09-18,24.870001,24.959999,24.700001,24.879999,24.406521,79900
2019-09-19,24.879999,25.080000,24.830000,24.920000,24.445759,91000
2019-09-20,24.980000,25.240000,24.940001,25.040001,24.563477,81200
2019-09-23,24.850000,25.020000,24.750000,24.930000,24.455570,39500
2019-09-24,24.830000,24.889999,24.440001,24.490000,24.023943,138100
2019-09-25,24.129999,24.330000,24.000000,24.309999,23.847368,76700
2019-09-26,24.360001,24.400000,24.120001,24.299999,23.837557,47700
2019-09-27,24.290001,24.400000,24.110001,24.270000,23.808130,162200
2019-09-30,24.270000,24.440001,24.270000,24.370001,23.906225,45900
2019-10-01,24.540001,24.670000,24.190001,24.280001,23.817942,87500
